table,lhs,rhs,empty,g3
t_biocase_identification_r91800_c38.csv,ResultRole,Method,True,
t_biocase_identification_r91800_c38.csv,ResultRole,Method_language,True,
t_biocase_identification_r91800_c38.csv,ResultRole,Notes,True,
t_biocase_identification_r91800_c38.csv,ResultRole,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,ResultRole,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Code,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Method,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_DateText,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Code,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Method,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_TimeZone,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Code,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Method,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeBegin,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Code,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Method,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayBegin,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,_unitguid,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,_timestamp,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,ScientificName,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Subgenus,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Breed,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Code,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,NonFlag,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,ResultRole,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Method,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Method_language,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,Notes,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,DayNumberBegin,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Code,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Method,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_ISODateTimeEnd,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Code,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Date_DayNumberEnd,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Method,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_TimeOfDayEnd,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,_unitguid,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,_timestamp,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,ScientificName,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Subgenus,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Breed,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Code,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,NonFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,ResultRole,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,DayNumberBegin,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_ISODateTimeEnd,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Date_TimeOfDayEnd,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,PeriodExplicit,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Method,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Method_language,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,Notes,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,VerificationLevel,True,
t_biocase_identification_r91800_c38.csv,Date_DayNumberEnd,IdentificationHistory,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,_unitguid,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,_identificationguid,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,_timestamp,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,ScientificName,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,FullScientificNameString,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,GenusOrMonomial,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Subgenus,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,SpeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,SubspeciesEpithet,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,AuthorTeamOriginalAndYear,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,AuthorTeamParenthesisAndYear,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,CombinationAuthorTeamAndYear,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Breed,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,NamedIndividual,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,IdentificationQualifier,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,IdentificationQualifier_insertionpoint,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,NameAddendum,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,InformalNameString,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,InformalNameString_language,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Code,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,PreferredFlag,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,NonFlag,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,StoredUnderFlag,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,ResultRole,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_DateText,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_TimeZone,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_ISODateTimeBegin,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,Date_TimeOfDayBegin,True,
t_biocase_identification_r91800_c38.csv,PeriodExplicit,DayNumberBegin,True,
